,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
251,trybwzsnzjf@school.edu,8472862813,Cpqloqf Izlytgwsn,80.0,72.0,80.0,62.0,76.0,60.0,74.0,56.0,56.0,97.0,53.0,90.0,97.0,80.0,64.0,57.0,79.0,80.0,74.0,67.0,95.0,60.0,68.0,92.0,67.0,62.0,100.0,88.0,67.0,99.0,69.0,94.0,76.0,75.0,68.0,68.0,88.0,82.0,98.0,92.0,86.0,51.0,87.0,51.0,99.0,83.0
252,fqbmncjc@school.edu,9372197015,Zuhblskmc Fqspvvpbg,90.0,52.0,81.0,72.0,53.0,58.0,85.0,69.0,93.0,93.0,59.0,77.0,81.0,84.0,90.0,64.0,85.0,75.0,79.0,83.0,94.0,98.0,60.0,85.0,75.0,85.0,89.0,100.0,93.0,94.0,90.0,70.0,86.0,65.0,89.0,93.0,65.0,54.0,100.0,63.0,75.0,63.0,98.0,65.0,81.0,74.0
253,ahtalcll@school.edu,3233627248,Opymwm Qlenzertq,83.0,68.0,78.0,63.0,62.0,74.0,75.0,83.0,90.0,78.0,80.0,74.0,62.0,96.0,62.0,53.0,75.0,75.0,91.0,72.0,97.0,98.0,94.0,71.0,86.0,72.0,99.0,71.0,64.0,68.0,72.0,98.0,84.0,83.0,81.0,91.0,59.0,88.0,66.0,83.0,75.0,93.0,57.0,96.0,57.0,89.0
254,jtnpjtm@school.edu,3140189673,Wicdzhe Pdhcdomjro,70.0,65.0,62.0,57.0,65.0,95.0,74.0,50.0,88.0,60.0,69.0,98.0,56.0,55.0,93.0,60.0,82.0,88.0,86.0,67.0,62.0,73.0,54.0,58.0,75.0,77.0,52.0,77.0,93.0,55.0,53.0,91.0,59.0,60.0,73.0,86.0,57.0,58.0,63.0,67.0,98.0,61.0,70.0,58.0,93.0,62.0
255,gvqaq@school.edu,9639537112,Wzufnfx Asttride,58.0,97.0,65.0,66.0,80.0,78.0,68.0,50.0,89.0,86.0,79.0,54.0,100.0,95.0,53.0,64.0,91.0,79.0,63.0,58.0,93.0,59.0,65.0,65.0,63.0,65.0,93.0,56.0,100.0,54.0,71.0,95.0,88.0,84.0,77.0,55.0,80.0,95.0,100.0,59.0,80.0,65.0,64.0,89.0,87.0,78.0
256,hmjsytjdfnvra@school.edu,6424291565,Wgkxoy Gyehpoyhk,83.0,68.0,85.0,67.0,97.0,71.0,86.0,66.0,88.0,91.0,71.0,77.0,81.0,93.0,77.0,70.0,74.0,82.0,90.0,92.0,52.0,58.0,71.0,88.0,53.0,98.0,98.0,60.0,79.0,57.0,81.0,65.0,75.0,72.0,55.0,67.0,60.0,61.0,77.0,70.0,89.0,67.0,98.0,62.0,97.0,53.0
257,ifssxc@school.edu,9490705598,Daqvvn Ipvatyxky,90.0,83.0,82.0,51.0,76.0,50.0,70.0,69.0,100.0,92.0,53.0,76.0,78.0,86.0,53.0,96.0,76.0,99.0,81.0,58.0,60.0,57.0,95.0,63.0,61.0,87.0,85.0,93.0,58.0,98.0,52.0,66.0,78.0,89.0,93.0,63.0,76.0,94.0,67.0,56.0,68.0,82.0,51.0,87.0,82.0,72.0
258,bonjrazelvxk@school.edu,4247154971,Xozlco Sdwviwvj,72.0,95.0,58.0,68.0,67.0,51.0,80.0,57.0,83.0,98.0,74.0,95.0,69.0,57.0,95.0,83.0,66.0,100.0,91.0,80.0,51.0,71.0,96.0,69.0,78.0,82.0,95.0,90.0,60.0,58.0,85.0,62.0,56.0,56.0,90.0,89.0,97.0,85.0,84.0,61.0,82.0,65.0,56.0,68.0,60.0,65.0
259,xfbhszjutxmb@school.edu,7551568879,Sgsxrhzv Plqpaogvh,65.0,82.0,67.0,67.0,59.0,90.0,75.0,77.0,81.0,62.0,88.0,58.0,100.0,68.0,51.0,54.0,91.0,77.0,66.0,59.0,94.0,78.0,93.0,91.0,92.0,98.0,98.0,69.0,53.0,73.0,79.0,98.0,89.0,97.0,50.0,98.0,87.0,63.0,66.0,76.0,70.0,58.0,50.0,71.0,77.0,66.0
260,safzecqr@school.edu,9899948015,Hjbjlpjj Vjmtzorpo,85.0,83.0,82.0,83.0,93.0,76.0,71.0,82.0,79.0,86.0,52.0,61.0,57.0,61.0,50.0,68.0,55.0,64.0,77.0,51.0,100.0,90.0,56.0,84.0,73.0,75.0,59.0,58.0,63.0,87.0,94.0,60.0,59.0,65.0,73.0,89.0,67.0,62.0,94.0,64.0,63.0,57.0,91.0,57.0,75.0,98.0
261,jclgrudf@school.edu,3293210781,Epproaakpz Diiyy,97.0,88.0,58.0,71.0,61.0,70.0,67.0,53.0,55.0,68.0,95.0,69.0,92.0,74.0,54.0,78.0,53.0,52.0,66.0,91.0,61.0,78.0,66.0,87.0,58.0,76.0,92.0,92.0,100.0,95.0,97.0,96.0,60.0,97.0,84.0,71.0,64.0,62.0,61.0,61.0,63.0,87.0,88.0,74.0,92.0,91.0
262,yuppsjy@school.edu,2261853609,Oplqsvege Gwcavjs,60.0,66.0,61.0,73.0,78.0,100.0,77.0,90.0,73.0,91.0,87.0,54.0,93.0,88.0,86.0,56.0,79.0,51.0,75.0,74.0,83.0,85.0,75.0,77.0,61.0,76.0,56.0,81.0,86.0,58.0,72.0,64.0,75.0,65.0,94.0,69.0,65.0,81.0,69.0,76.0,75.0,84.0,57.0,81.0,63.0,80.0
263,hahkylesafp@school.edu,1114174468,Efwgupkgvz Trtswdgapg,64.0,87.0,98.0,90.0,59.0,80.0,96.0,64.0,68.0,62.0,62.0,100.0,92.0,64.0,55.0,99.0,70.0,70.0,88.0,80.0,80.0,95.0,92.0,85.0,59.0,68.0,53.0,73.0,57.0,56.0,94.0,76.0,79.0,94.0,71.0,91.0,81.0,63.0,65.0,98.0,62.0,70.0,86.0,84.0,82.0,95.0
264,josdskl@school.edu,2040801808,Ractqmnz Mbnpdtmu,93.0,51.0,58.0,67.0,81.0,69.0,87.0,60.0,90.0,73.0,70.0,91.0,61.0,86.0,77.0,63.0,81.0,55.0,77.0,57.0,85.0,61.0,65.0,97.0,76.0,78.0,72.0,80.0,53.0,85.0,85.0,85.0,63.0,92.0,89.0,90.0,52.0,51.0,86.0,82.0,88.0,74.0,73.0,51.0,58.0,61.0
265,lcgvnxf@school.edu,7679356075,Yufqem Qjgtzjlraw,86.0,58.0,61.0,81.0,69.0,59.0,54.0,79.0,67.0,97.0,52.0,57.0,73.0,73.0,66.0,52.0,50.0,74.0,54.0,80.0,61.0,57.0,65.0,58.0,57.0,64.0,77.0,59.0,63.0,74.0,76.0,67.0,67.0,53.0,70.0,84.0,91.0,79.0,97.0,67.0,75.0,58.0,97.0,81.0,90.0,80.0
266,uppxyewur@school.edu,2582499902,Lwxjxxs Sfbkxcuuq,93.0,60.0,79.0,90.0,72.0,84.0,84.0,73.0,88.0,97.0,66.0,91.0,79.0,84.0,58.0,90.0,98.0,74.0,90.0,56.0,96.0,54.0,82.0,74.0,58.0,64.0,63.0,87.0,85.0,77.0,93.0,86.0,59.0,85.0,57.0,92.0,81.0,98.0,53.0,95.0,88.0,70.0,61.0,53.0,80.0,72.0
267,hkmno@school.edu,5742804641,Igeembmpd Issugc,71.0,76.0,84.0,98.0,56.0,73.0,74.0,81.0,91.0,85.0,74.0,87.0,70.0,79.0,74.0,94.0,100.0,79.0,96.0,64.0,94.0,66.0,60.0,58.0,91.0,52.0,85.0,77.0,70.0,69.0,70.0,77.0,88.0,98.0,97.0,88.0,54.0,100.0,77.0,100.0,50.0,55.0,70.0,75.0,70.0,83.0
268,tqptflqgsdg@school.edu,8809445074,Tkfawnihc Jaswuvbus,56.0,70.0,79.0,62.0,77.0,70.0,83.0,61.0,87.0,72.0,85.0,55.0,55.0,98.0,75.0,93.0,93.0,74.0,57.0,66.0,79.0,92.0,93.0,65.0,69.0,84.0,76.0,53.0,52.0,62.0,84.0,64.0,59.0,75.0,63.0,89.0,78.0,83.0,59.0,53.0,53.0,82.0,56.0,72.0,76.0,67.0
269,xyxhkq@school.edu,8275203881,Ntzlqjz Fkhosvjs,51.0,94.0,76.0,66.0,90.0,69.0,64.0,87.0,71.0,65.0,71.0,97.0,88.0,73.0,59.0,73.0,88.0,73.0,53.0,59.0,78.0,82.0,59.0,83.0,67.0,85.0,51.0,75.0,78.0,99.0,91.0,98.0,66.0,62.0,69.0,74.0,72.0,56.0,78.0,68.0,80.0,96.0,59.0,69.0,75.0,83.0
270,cbffsmy@school.edu,3048697885,Ukfves Nyqozjcnz,85.0,90.0,81.0,92.0,68.0,83.0,72.0,64.0,66.0,91.0,73.0,73.0,93.0,74.0,95.0,91.0,85.0,87.0,95.0,60.0,53.0,58.0,51.0,71.0,53.0,64.0,94.0,77.0,80.0,63.0,98.0,73.0,64.0,97.0,63.0,97.0,84.0,87.0,67.0,53.0,57.0,64.0,55.0,81.0,85.0,84.0
271,xgbxoqvty@school.edu,3663107571,Fcutskzrf Hujue,84.0,86.0,62.0,69.0,63.0,52.0,81.0,90.0,59.0,65.0,99.0,60.0,68.0,54.0,71.0,74.0,56.0,95.0,85.0,77.0,61.0,93.0,61.0,79.0,91.0,86.0,88.0,50.0,50.0,92.0,82.0,71.0,83.0,89.0,67.0,55.0,87.0,90.0,58.0,50.0,78.0,99.0,87.0,72.0,92.0,66.0
272,togtvxjoytwdh@school.edu,2152178180,Oipkzglcp Rbiykn,50.0,68.0,98.0,75.0,62.0,94.0,60.0,97.0,59.0,100.0,86.0,70.0,69.0,59.0,74.0,99.0,100.0,80.0,100.0,86.0,59.0,98.0,57.0,61.0,65.0,69.0,67.0,90.0,96.0,90.0,97.0,54.0,82.0,57.0,50.0,98.0,82.0,99.0,66.0,71.0,51.0,89.0,66.0,64.0,64.0,66.0
273,dzfwiwlzfph@school.edu,2401579917,Nihskwsbm Egybgqe,77.0,98.0,87.0,54.0,58.0,91.0,73.0,94.0,81.0,85.0,80.0,98.0,74.0,95.0,89.0,55.0,88.0,83.0,64.0,88.0,66.0,88.0,96.0,91.0,100.0,95.0,75.0,75.0,85.0,72.0,75.0,54.0,99.0,95.0,81.0,95.0,55.0,90.0,57.0,57.0,93.0,99.0,67.0,72.0,85.0,89.0
274,pgntridtrg@school.edu,6727836761,Fnpxbwqv Cczkajrh,79.0,82.0,62.0,96.0,60.0,51.0,92.0,55.0,91.0,63.0,75.0,87.0,98.0,75.0,64.0,75.0,85.0,91.0,82.0,65.0,51.0,81.0,53.0,97.0,72.0,84.0,63.0,93.0,73.0,60.0,82.0,87.0,63.0,69.0,95.0,65.0,90.0,77.0,69.0,54.0,57.0,60.0,68.0,92.0,61.0,84.0
275,lifkfrdgpzgnz@school.edu,1116290385,Tmyukspank Vpdbwxr,63.0,57.0,58.0,69.0,95.0,66.0,95.0,62.0,61.0,85.0,55.0,62.0,77.0,78.0,83.0,93.0,50.0,51.0,79.0,51.0,80.0,80.0,73.0,77.0,85.0,82.0,69.0,100.0,59.0,91.0,64.0,52.0,74.0,82.0,92.0,96.0,88.0,70.0,78.0,50.0,95.0,73.0,64.0,84.0,87.0,70.0
276,nlfhdyvokt@school.edu,4627835368,Gzqiz Vbecjmuanc,99.0,51.0,79.0,92.0,74.0,92.0,94.0,65.0,100.0,62.0,50.0,94.0,58.0,56.0,100.0,62.0,75.0,73.0,87.0,74.0,50.0,68.0,61.0,80.0,68.0,55.0,94.0,76.0,53.0,88.0,79.0,76.0,61.0,82.0,92.0,82.0,93.0,71.0,53.0,63.0,83.0,72.0,61.0,92.0,62.0,51.0
277,aoyxdo@school.edu,9561448744,Hnjpy Lcxsytjhz,76.0,55.0,62.0,70.0,84.0,80.0,67.0,59.0,89.0,52.0,52.0,91.0,64.0,98.0,80.0,93.0,91.0,94.0,81.0,89.0,55.0,71.0,100.0,99.0,86.0,80.0,91.0,91.0,84.0,72.0,68.0,96.0,73.0,59.0,86.0,62.0,77.0,50.0,89.0,95.0,54.0,74.0,50.0,100.0,62.0,77.0
278,vxoecniugwerw@school.edu,4463818508,Sueldqk Peeasmxoh,78.0,67.0,67.0,63.0,89.0,70.0,52.0,65.0,76.0,94.0,63.0,60.0,60.0,62.0,60.0,84.0,52.0,57.0,75.0,100.0,72.0,91.0,57.0,62.0,50.0,87.0,83.0,67.0,64.0,89.0,79.0,67.0,63.0,100.0,59.0,85.0,68.0,100.0,57.0,79.0,75.0,87.0,66.0,98.0,98.0,88.0
279,ukyfpkeuj@school.edu,6710569871,Oewjg Mbvhat,80.0,68.0,97.0,59.0,63.0,54.0,79.0,92.0,85.0,65.0,62.0,64.0,53.0,64.0,95.0,76.0,92.0,68.0,95.0,72.0,73.0,55.0,71.0,57.0,56.0,93.0,100.0,75.0,70.0,68.0,97.0,94.0,61.0,96.0,95.0,67.0,90.0,84.0,72.0,90.0,98.0,50.0,85.0,60.0,57.0,61.0
280,rdcrajyv@school.edu,9336772916,Dstsgrs Bjckljyy,94.0,79.0,100.0,85.0,61.0,67.0,71.0,60.0,62.0,68.0,86.0,64.0,70.0,76.0,91.0,78.0,73.0,78.0,74.0,76.0,89.0,74.0,56.0,95.0,53.0,56.0,79.0,85.0,90.0,93.0,50.0,97.0,67.0,77.0,70.0,52.0,52.0,69.0,88.0,95.0,92.0,82.0,71.0,73.0,67.0,84.0
281,ghbopjxnhcok@school.edu,4062576479,Jsthsu Nxhrdizvgg,95.0,73.0,68.0,53.0,93.0,88.0,78.0,70.0,88.0,67.0,100.0,87.0,58.0,92.0,97.0,79.0,88.0,63.0,59.0,66.0,79.0,62.0,87.0,95.0,68.0,61.0,73.0,59.0,88.0,66.0,59.0,85.0,62.0,51.0,100.0,81.0,51.0,75.0,84.0,91.0,71.0,55.0,75.0,87.0,64.0,72.0
282,qiazcfcpqx@school.edu,4755098627,Ugnuy Ejgnfgf,64.0,52.0,82.0,91.0,84.0,99.0,68.0,63.0,85.0,83.0,88.0,91.0,79.0,55.0,68.0,54.0,58.0,54.0,98.0,87.0,65.0,83.0,83.0,96.0,77.0,91.0,70.0,85.0,89.0,77.0,55.0,81.0,71.0,66.0,86.0,66.0,88.0,92.0,93.0,94.0,64.0,69.0,89.0,92.0,81.0,51.0
283,okcvrespllzbg@school.edu,1395740964,Bkjubtm Mfkurhgha,96.0,68.0,77.0,83.0,81.0,78.0,92.0,73.0,97.0,76.0,68.0,95.0,83.0,85.0,70.0,79.0,90.0,79.0,77.0,90.0,51.0,86.0,69.0,71.0,74.0,75.0,62.0,73.0,52.0,53.0,67.0,90.0,77.0,58.0,85.0,98.0,96.0,81.0,65.0,59.0,60.0,95.0,60.0,66.0,77.0,78.0
284,whndryj@school.edu,6957884731,Dwkociifl Kpjzwjhaoc,65.0,67.0,50.0,52.0,61.0,78.0,100.0,51.0,67.0,57.0,96.0,82.0,58.0,54.0,55.0,67.0,100.0,92.0,84.0,68.0,54.0,75.0,86.0,91.0,63.0,75.0,57.0,90.0,78.0,74.0,75.0,62.0,60.0,93.0,59.0,70.0,71.0,58.0,61.0,73.0,66.0,79.0,92.0,68.0,84.0,98.0
285,tjljga@school.edu,9685482055,Hwrcg Rmbap,100.0,52.0,98.0,96.0,54.0,98.0,68.0,80.0,58.0,94.0,67.0,59.0,66.0,94.0,80.0,73.0,55.0,56.0,77.0,55.0,99.0,85.0,81.0,63.0,70.0,79.0,81.0,72.0,60.0,52.0,87.0,90.0,72.0,76.0,75.0,86.0,77.0,80.0,54.0,51.0,72.0,71.0,54.0,63.0,95.0,91.0
286,vpjtxkmmseszt@school.edu,7459843501,Jiieqfyb Vfypur,97.0,100.0,71.0,89.0,68.0,95.0,100.0,55.0,69.0,58.0,88.0,76.0,92.0,55.0,55.0,70.0,64.0,93.0,83.0,56.0,100.0,64.0,70.0,66.0,78.0,61.0,54.0,100.0,87.0,99.0,91.0,78.0,97.0,51.0,96.0,81.0,96.0,61.0,75.0,84.0,84.0,95.0,96.0,84.0,57.0,79.0
287,ylatxgnonuc@school.edu,1103327642,Pjftscl Hxyzilloh,65.0,63.0,72.0,97.0,81.0,71.0,59.0,99.0,70.0,83.0,86.0,60.0,77.0,97.0,76.0,97.0,51.0,97.0,94.0,60.0,68.0,53.0,56.0,86.0,98.0,68.0,83.0,69.0,80.0,58.0,97.0,85.0,85.0,84.0,100.0,82.0,73.0,56.0,66.0,63.0,54.0,95.0,80.0,92.0,55.0,70.0
288,toukrw@school.edu,1911911545,Bcvmg Beikri,72.0,71.0,52.0,75.0,98.0,98.0,99.0,64.0,50.0,79.0,79.0,89.0,62.0,67.0,55.0,63.0,86.0,68.0,60.0,51.0,76.0,70.0,97.0,93.0,99.0,79.0,94.0,80.0,76.0,68.0,64.0,51.0,80.0,97.0,71.0,94.0,93.0,100.0,77.0,86.0,91.0,51.0,51.0,59.0,51.0,51.0
289,xhcoeeejwa@school.edu,4028686922,Wiayotp Njrsu,61.0,71.0,62.0,83.0,57.0,62.0,94.0,73.0,63.0,83.0,80.0,94.0,77.0,63.0,84.0,71.0,70.0,64.0,75.0,54.0,75.0,69.0,59.0,90.0,57.0,81.0,52.0,58.0,70.0,88.0,57.0,98.0,93.0,64.0,96.0,56.0,68.0,85.0,98.0,83.0,88.0,72.0,66.0,75.0,80.0,76.0
290,qwhgxatagbg@school.edu,9965094422,Zvcnwnpkgy Deznnfirga,60.0,87.0,83.0,79.0,70.0,66.0,65.0,56.0,63.0,57.0,55.0,57.0,73.0,62.0,98.0,80.0,73.0,54.0,83.0,79.0,91.0,53.0,61.0,95.0,93.0,65.0,50.0,82.0,68.0,66.0,80.0,57.0,58.0,54.0,56.0,74.0,60.0,87.0,61.0,54.0,66.0,65.0,51.0,69.0,87.0,50.0
291,pkzdcqbx@school.edu,3573400825,Ktmdf Insolykqyo,72.0,71.0,62.0,55.0,59.0,52.0,52.0,51.0,99.0,78.0,69.0,98.0,76.0,61.0,91.0,100.0,91.0,85.0,82.0,86.0,55.0,66.0,94.0,89.0,62.0,92.0,78.0,52.0,69.0,52.0,91.0,91.0,56.0,99.0,57.0,50.0,86.0,75.0,88.0,69.0,92.0,91.0,56.0,51.0,66.0,98.0
292,ydpjxapbcpfff@school.edu,8158266346,Znbzqmvj Esljo,69.0,73.0,56.0,86.0,64.0,65.0,74.0,66.0,90.0,94.0,98.0,53.0,88.0,95.0,61.0,80.0,60.0,83.0,73.0,53.0,51.0,100.0,93.0,69.0,89.0,80.0,61.0,62.0,73.0,54.0,70.0,53.0,71.0,69.0,92.0,99.0,52.0,77.0,93.0,83.0,66.0,82.0,69.0,88.0,76.0,71.0
293,wgkwvoymyswg@school.edu,2005316597,Azjfwet Tsxbyrx,66.0,98.0,80.0,50.0,98.0,66.0,91.0,92.0,54.0,65.0,67.0,91.0,81.0,74.0,64.0,51.0,84.0,55.0,62.0,56.0,64.0,54.0,82.0,94.0,50.0,71.0,60.0,58.0,86.0,88.0,89.0,56.0,78.0,99.0,82.0,67.0,52.0,54.0,94.0,86.0,86.0,78.0,87.0,84.0,61.0,74.0
294,ckmioyicgn@school.edu,4309399887,Llqvxskjy Bhbxpxgalr,55.0,55.0,97.0,77.0,71.0,84.0,72.0,68.0,67.0,93.0,65.0,63.0,73.0,68.0,69.0,80.0,84.0,91.0,72.0,63.0,60.0,86.0,98.0,89.0,77.0,73.0,50.0,50.0,70.0,97.0,85.0,96.0,59.0,61.0,68.0,83.0,83.0,51.0,75.0,57.0,51.0,57.0,89.0,84.0,74.0,62.0
295,kvpahio@school.edu,5902479967,Qmckrsjed Qsihtqla,94.0,51.0,98.0,66.0,53.0,98.0,85.0,82.0,89.0,75.0,84.0,93.0,84.0,53.0,91.0,67.0,68.0,61.0,94.0,58.0,55.0,72.0,69.0,94.0,86.0,82.0,98.0,98.0,69.0,62.0,68.0,90.0,65.0,80.0,90.0,98.0,100.0,78.0,81.0,61.0,98.0,74.0,84.0,65.0,86.0,98.0
296,netsbgkey@school.edu,9263174763,Nmaiaw Atvbh,83.0,55.0,100.0,58.0,79.0,91.0,97.0,56.0,85.0,96.0,80.0,69.0,87.0,76.0,65.0,96.0,100.0,82.0,76.0,78.0,72.0,83.0,89.0,84.0,64.0,76.0,96.0,96.0,75.0,58.0,62.0,60.0,96.0,80.0,84.0,92.0,69.0,72.0,93.0,94.0,98.0,63.0,100.0,54.0,85.0,83.0
297,hwkdptfqovnqm@school.edu,2631596918,Edhadb Jaiptl,57.0,67.0,68.0,59.0,97.0,73.0,80.0,97.0,70.0,79.0,63.0,69.0,83.0,96.0,60.0,53.0,51.0,83.0,76.0,50.0,62.0,60.0,59.0,92.0,62.0,76.0,82.0,85.0,70.0,81.0,78.0,83.0,57.0,56.0,86.0,88.0,86.0,88.0,88.0,70.0,98.0,78.0,90.0,83.0,77.0,50.0
298,fzzlhihy@school.edu,3396531269,Lyzfgq Mubsnutluy,75.0,97.0,84.0,86.0,87.0,70.0,66.0,94.0,96.0,84.0,98.0,78.0,84.0,80.0,52.0,79.0,52.0,100.0,86.0,56.0,51.0,95.0,99.0,68.0,83.0,86.0,86.0,100.0,60.0,85.0,68.0,74.0,56.0,56.0,63.0,53.0,81.0,51.0,96.0,76.0,84.0,92.0,87.0,77.0,87.0,61.0
299,amkuhkbwqrmp@school.edu,8215637081,Wbcmkixl Aslnsk,78.0,70.0,76.0,69.0,70.0,69.0,63.0,89.0,82.0,60.0,76.0,51.0,82.0,60.0,74.0,51.0,99.0,72.0,98.0,77.0,78.0,83.0,68.0,59.0,87.0,95.0,81.0,65.0,93.0,89.0,74.0,72.0,78.0,75.0,83.0,91.0,80.0,84.0,60.0,73.0,80.0,79.0,62.0,70.0,71.0,54.0
300,pclzqja@school.edu,6679714518,Brhjcmsr Lztzfxl,65.0,98.0,70.0,78.0,70.0,98.0,98.0,87.0,72.0,51.0,76.0,100.0,83.0,92.0,50.0,76.0,69.0,97.0,81.0,76.0,79.0,72.0,81.0,60.0,73.0,74.0,85.0,84.0,59.0,82.0,86.0,63.0,69.0,68.0,64.0,57.0,74.0,52.0,61.0,98.0,71.0,87.0,53.0,57.0,71.0,59.0
301,dnskb@school.edu,2617895261,Grrlhwwyq Vlmmoblwj,82.0,94.0,81.0,100.0,68.0,81.0,94.0,72.0,53.0,79.0,61.0,59.0,89.0,71.0,77.0,88.0,65.0,72.0,95.0,81.0,55.0,73.0,74.0,92.0,99.0,85.0,55.0,92.0,65.0,81.0,64.0,91.0,69.0,92.0,72.0,84.0,56.0,84.0,100.0,72.0,51.0,73.0,61.0,68.0,54.0,78.0
302,szyhkmy@school.edu,2616563712,Kyzgx Yakyfons,60.0,66.0,52.0,89.0,89.0,81.0,63.0,64.0,90.0,88.0,82.0,93.0,81.0,62.0,85.0,50.0,66.0,88.0,76.0,97.0,59.0,77.0,90.0,91.0,86.0,54.0,68.0,86.0,71.0,50.0,97.0,78.0,80.0,52.0,61.0,93.0,61.0,98.0,67.0,66.0,66.0,77.0,73.0,99.0,96.0,75.0
303,ujsckxquv@school.edu,3806937132,Dyvvtfoney Xmufpui,67.0,73.0,83.0,80.0,95.0,94.0,83.0,68.0,70.0,76.0,62.0,79.0,74.0,71.0,68.0,58.0,90.0,64.0,82.0,97.0,70.0,94.0,70.0,72.0,88.0,75.0,66.0,68.0,53.0,69.0,91.0,52.0,80.0,53.0,93.0,95.0,71.0,65.0,52.0,69.0,62.0,63.0,80.0,82.0,95.0,72.0
304,qqgqsdjteep@school.edu,7562820225,Zzpey Fzkcij,81.0,69.0,80.0,73.0,57.0,88.0,83.0,75.0,61.0,75.0,77.0,57.0,79.0,89.0,71.0,83.0,71.0,66.0,60.0,75.0,51.0,81.0,76.0,86.0,60.0,72.0,100.0,53.0,100.0,80.0,96.0,56.0,50.0,100.0,82.0,91.0,87.0,80.0,82.0,64.0,86.0,50.0,83.0,62.0,67.0,97.0
305,lzsesrrup@school.edu,1972704809,Deukbzz Nejoxzyiqg,56.0,53.0,79.0,94.0,54.0,92.0,94.0,93.0,60.0,62.0,63.0,56.0,99.0,98.0,54.0,100.0,67.0,85.0,80.0,91.0,100.0,84.0,76.0,83.0,65.0,72.0,60.0,57.0,60.0,73.0,91.0,58.0,68.0,85.0,86.0,68.0,81.0,63.0,96.0,64.0,73.0,51.0,60.0,93.0,55.0,96.0
306,pmxssnbqoo@school.edu,1919442132,Zxmxre Vvnvk,98.0,91.0,63.0,54.0,91.0,89.0,89.0,89.0,97.0,76.0,66.0,92.0,71.0,89.0,97.0,96.0,80.0,51.0,62.0,83.0,80.0,74.0,78.0,89.0,89.0,85.0,79.0,90.0,93.0,56.0,100.0,89.0,71.0,87.0,66.0,71.0,100.0,93.0,81.0,81.0,90.0,90.0,52.0,63.0,53.0,72.0
307,ioaonbb@school.edu,9736524605,Bheermcy Oysiv,67.0,93.0,51.0,59.0,75.0,57.0,76.0,78.0,83.0,54.0,73.0,68.0,51.0,91.0,56.0,97.0,78.0,89.0,74.0,69.0,53.0,64.0,64.0,92.0,99.0,74.0,62.0,74.0,52.0,61.0,58.0,65.0,71.0,99.0,74.0,51.0,72.0,100.0,64.0,50.0,64.0,58.0,51.0,78.0,79.0,89.0
308,cceeptae@school.edu,5437812384,Jwyvqfmtvr Ttewxgx,79.0,100.0,59.0,98.0,94.0,79.0,76.0,91.0,100.0,94.0,78.0,89.0,60.0,51.0,90.0,74.0,64.0,58.0,65.0,68.0,59.0,84.0,66.0,71.0,68.0,77.0,61.0,58.0,98.0,88.0,78.0,56.0,100.0,61.0,75.0,55.0,60.0,70.0,73.0,82.0,90.0,78.0,61.0,90.0,86.0,78.0
309,vntbalulv@school.edu,3173596264,Vktuwvzivi Fsxna,67.0,75.0,77.0,62.0,59.0,74.0,92.0,83.0,62.0,93.0,63.0,70.0,98.0,89.0,59.0,71.0,64.0,74.0,86.0,58.0,72.0,50.0,68.0,69.0,99.0,98.0,93.0,72.0,94.0,74.0,85.0,70.0,58.0,83.0,87.0,95.0,99.0,94.0,72.0,98.0,85.0,95.0,74.0,83.0,68.0,99.0
310,mjhnzzhgqd@school.edu,9356139918,Synxqvk Xsmjidhl,68.0,63.0,50.0,95.0,61.0,98.0,52.0,96.0,94.0,52.0,84.0,54.0,63.0,71.0,96.0,56.0,88.0,56.0,52.0,73.0,67.0,54.0,71.0,90.0,99.0,61.0,58.0,59.0,84.0,82.0,80.0,87.0,55.0,93.0,95.0,68.0,70.0,75.0,90.0,58.0,52.0,88.0,86.0,93.0,58.0,93.0
311,zlqvddfoukh@school.edu,6651313041,Dfbhquxusd Pxwjgt,96.0,53.0,80.0,51.0,68.0,51.0,86.0,50.0,78.0,65.0,89.0,99.0,55.0,87.0,100.0,59.0,66.0,51.0,68.0,97.0,78.0,99.0,91.0,73.0,80.0,100.0,98.0,79.0,62.0,74.0,81.0,87.0,73.0,81.0,97.0,72.0,83.0,88.0,71.0,86.0,75.0,81.0,69.0,94.0,60.0,100.0
312,mpyjkusvndafr@school.edu,9719389723,Tqqzptlqq Lskxfsoqnj,64.0,81.0,98.0,75.0,98.0,84.0,84.0,86.0,78.0,91.0,73.0,68.0,66.0,98.0,100.0,83.0,65.0,86.0,66.0,94.0,55.0,59.0,76.0,63.0,98.0,89.0,52.0,83.0,89.0,56.0,53.0,90.0,63.0,74.0,78.0,74.0,66.0,65.0,68.0,79.0,72.0,95.0,64.0,65.0,99.0,71.0
