,Unnamed: 0,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4
471,71,feeol@school.edu,7961422307,Mhgmctuuwt Blwwix,55.0,80.0,94.0,91.0,91.0,98.0,70.0,71.0,83.0,61.0,87.0,85.0,50.0,84.0,65.0,78.0,98.0,91.0,92.0,65.0
472,72,nkzfhtgwx@school.edu,5351686902,Cjewxew Ysubvdcd,59.0,69.0,98.0,80.0,88.0,88.0,92.0,79.0,70.0,97.0,61.0,85.0,100.0,79.0,66.0,95.0,86.0,99.0,71.0,80.0
473,73,zkqoq@school.edu,8745461918,Dtqfsv Iqxkwpp,85.0,59.0,97.0,53.0,81.0,59.0,88.0,82.0,51.0,58.0,96.0,71.0,65.0,65.0,50.0,77.0,70.0,73.0,86.0,66.0
474,74,jswlvvnwnspa@school.edu,5598782083,Dejlbvmdcw Vsvvnr,84.0,76.0,59.0,56.0,54.0,77.0,62.0,52.0,69.0,87.0,91.0,91.0,69.0,82.0,71.0,73.0,78.0,60.0,56.0,80.0
475,75,xjjcnb@school.edu,7881487487,Sapnmfil Kmkxtwxtt,83.0,79.0,56.0,90.0,76.0,87.0,59.0,51.0,80.0,54.0,59.0,54.0,96.0,78.0,77.0,91.0,87.0,93.0,97.0,96.0
476,76,yfksrobombcya@school.edu,2482418213,Fboiahzw Irklgo,87.0,84.0,99.0,98.0,77.0,51.0,77.0,82.0,89.0,95.0,59.0,98.0,81.0,83.0,89.0,82.0,98.0,86.0,100.0,60.0
477,77,nysuqg@school.edu,7473905110,Hkype Txqgvcgb,70.0,92.0,88.0,59.0,90.0,65.0,97.0,52.0,97.0,53.0,90.0,91.0,62.0,81.0,52.0,57.0,86.0,73.0,85.0,72.0
478,78,plsuu@school.edu,8404478754,Temac Vugvhkx,86.0,72.0,65.0,99.0,94.0,70.0,80.0,58.0,76.0,90.0,77.0,97.0,81.0,92.0,99.0,61.0,66.0,61.0,94.0,85.0
479,79,nfeck@school.edu,4832432701,Ksiyr Ouqlqwqo,96.0,52.0,85.0,83.0,63.0,54.0,82.0,96.0,93.0,86.0,74.0,84.0,65.0,65.0,73.0,57.0,76.0,69.0,81.0,82.0
480,80,lwahashevvr@school.edu,8221622760,Xsdmhhy Ejelijdddo,67.0,99.0,65.0,54.0,71.0,77.0,68.0,59.0,60.0,64.0,51.0,66.0,62.0,95.0,87.0,88.0,99.0,55.0,62.0,55.0
481,81,isrnazkytyslf@school.edu,6419054703,Vhhjk Krnfulqr,82.0,73.0,93.0,59.0,61.0,73.0,87.0,60.0,88.0,72.0,82.0,90.0,61.0,74.0,97.0,96.0,72.0,89.0,65.0,50.0
482,82,hfxiydjmpxw@school.edu,8266814232,Iqqbe Xefmquist,57.0,81.0,70.0,54.0,90.0,78.0,51.0,100.0,63.0,97.0,84.0,66.0,55.0,66.0,100.0,52.0,90.0,100.0,95.0,69.0
483,83,qlywoktbpbo@school.edu,1345848417,Jejafhwj Jyaxfk,73.0,57.0,75.0,71.0,55.0,56.0,88.0,97.0,86.0,98.0,76.0,63.0,52.0,80.0,85.0,72.0,54.0,63.0,82.0,86.0
484,84,jdway@school.edu,4620971968,Hnfnicjs Wkjrklmp,61.0,51.0,84.0,64.0,99.0,54.0,69.0,58.0,69.0,86.0,60.0,94.0,57.0,53.0,85.0,52.0,93.0,81.0,68.0,56.0
485,85,vofmqytaalxqy@school.edu,1807152282,Mbopylf Zdlioho,65.0,84.0,65.0,69.0,61.0,85.0,50.0,80.0,55.0,100.0,69.0,85.0,53.0,58.0,61.0,62.0,62.0,53.0,98.0,76.0
486,86,vptbxdmahi@school.edu,3728044676,Hmrlmm Njsldipqrv,53.0,71.0,60.0,88.0,71.0,71.0,72.0,91.0,64.0,77.0,61.0,63.0,53.0,100.0,76.0,67.0,72.0,83.0,90.0,56.0
487,87,wjdzrsrsne@school.edu,7837132780,Ubifqz Vjuogvtbt,88.0,85.0,92.0,84.0,91.0,96.0,70.0,84.0,78.0,83.0,58.0,73.0,91.0,66.0,66.0,98.0,88.0,95.0,81.0,75.0
488,88,uldjfzn@school.edu,7090737384,Lxivibblhe Ztbuv,88.0,76.0,82.0,76.0,64.0,64.0,52.0,66.0,91.0,79.0,72.0,59.0,75.0,52.0,57.0,95.0,87.0,54.0,81.0,55.0
489,89,jyviedrfyb@school.edu,9750730543,Pzwlqgbonp Rzptbp,87.0,74.0,85.0,55.0,82.0,63.0,92.0,51.0,79.0,97.0,56.0,63.0,56.0,64.0,88.0,62.0,80.0,82.0,94.0,58.0
490,90,gfyzq@school.edu,1579961881,Cejqxldh Ucopuyi,89.0,93.0,76.0,67.0,98.0,71.0,63.0,92.0,77.0,64.0,52.0,53.0,99.0,60.0,95.0,93.0,77.0,95.0,100.0,95.0
491,91,brtnnlam@school.edu,7638110626,Npqwn Rfannjlkf,95.0,94.0,79.0,67.0,62.0,79.0,66.0,60.0,95.0,54.0,99.0,73.0,91.0,87.0,91.0,82.0,86.0,88.0,62.0,91.0
492,92,qagqz@school.edu,1455981107,Ccdibg Wwpqfalq,65.0,81.0,70.0,76.0,82.0,87.0,83.0,62.0,82.0,53.0,71.0,65.0,50.0,97.0,71.0,88.0,72.0,61.0,64.0,77.0
493,93,mzeedghxiw@school.edu,5738876486,Qmpnyk Ncxdn,69.0,99.0,74.0,83.0,84.0,72.0,73.0,61.0,53.0,69.0,50.0,78.0,83.0,100.0,74.0,65.0,59.0,56.0,76.0,52.0
494,94,mrfjism@school.edu,7990754692,Wxgamnprmi Ujdfahmuiq,93.0,68.0,53.0,61.0,75.0,70.0,53.0,68.0,70.0,76.0,91.0,67.0,54.0,53.0,92.0,80.0,56.0,75.0,81.0,67.0
495,95,pdiuxgl@school.edu,5754654601,Femyg Owoyh,66.0,70.0,51.0,84.0,55.0,83.0,74.0,80.0,54.0,88.0,83.0,56.0,86.0,74.0,53.0,87.0,96.0,55.0,91.0,95.0
496,96,ckgfl@school.edu,5726277581,Gnufgp Ehiojilkng,88.0,100.0,94.0,93.0,55.0,51.0,86.0,94.0,80.0,97.0,92.0,74.0,97.0,85.0,58.0,92.0,98.0,90.0,58.0,87.0
497,97,lgkljvuwweyi@school.edu,2177531994,Xhsnyfva Lredcbpyiq,79.0,74.0,96.0,61.0,72.0,89.0,78.0,81.0,74.0,99.0,60.0,60.0,61.0,75.0,67.0,72.0,93.0,64.0,78.0,62.0
498,98,beggwqo@school.edu,2244937331,Bzashvmvk Fpfyce,89.0,90.0,73.0,91.0,54.0,53.0,90.0,82.0,84.0,67.0,51.0,85.0,73.0,86.0,89.0,53.0,61.0,93.0,51.0,86.0
499,99,akzwjdjxf@school.edu,8281341377,Onywen Rxlpe,61.0,81.0,91.0,89.0,57.0,96.0,82.0,59.0,50.0,98.0,50.0,55.0,55.0,74.0,76.0,84.0,58.0,92.0,100.0,73.0
500,100,slcmfwbamurqe@school.edu,3448339583,Trgwcvt Rdaetktz,65.0,95.0,71.0,83.0,51.0,74.0,95.0,74.0,62.0,69.0,59.0,80.0,93.0,69.0,58.0,85.0,59.0,67.0,69.0,94.0
501,101,shvkeu@school.edu,3523054469,Eaeqlhlox Ycbeplnfw,76.0,97.0,76.0,92.0,67.0,90.0,74.0,90.0,79.0,60.0,56.0,68.0,61.0,61.0,87.0,54.0,52.0,98.0,61.0,94.0
502,102,qidpmhbzpdhj@school.edu,5211733144,Mjsrfdvbe Basyfm,64.0,74.0,73.0,66.0,61.0,93.0,82.0,82.0,52.0,58.0,93.0,91.0,59.0,84.0,65.0,92.0,60.0,93.0,98.0,83.0
503,103,atephsmz@school.edu,1297991309,Qggfnogza Hlvdggqi,84.0,78.0,62.0,80.0,91.0,56.0,95.0,56.0,80.0,77.0,95.0,68.0,65.0,52.0,57.0,84.0,93.0,96.0,82.0,52.0
504,104,fsshbm@school.edu,5847426600,Ulkexutvmf Cvpqcgbhw,65.0,56.0,78.0,52.0,69.0,72.0,77.0,95.0,79.0,98.0,76.0,71.0,61.0,82.0,82.0,59.0,75.0,96.0,93.0,50.0
505,105,juiepvtbknpfn@school.edu,7675718853,Ujqjg Knuxu,53.0,100.0,79.0,63.0,83.0,84.0,91.0,71.0,50.0,96.0,59.0,63.0,91.0,78.0,67.0,69.0,77.0,92.0,83.0,80.0
506,106,emkkgprqt@school.edu,3296100407,Udyff Ikzhsztdkw,53.0,61.0,87.0,78.0,70.0,96.0,64.0,95.0,82.0,74.0,61.0,73.0,54.0,79.0,57.0,88.0,53.0,83.0,57.0,80.0
507,107,txiaucmqrvpeb@school.edu,1923163605,Obygktxx Zqaafrntu,56.0,74.0,52.0,70.0,92.0,90.0,64.0,74.0,88.0,93.0,74.0,84.0,56.0,50.0,77.0,75.0,87.0,93.0,93.0,56.0
508,108,ypgtsi@school.edu,5096659334,Swyuqsyh Azxibje,89.0,83.0,96.0,94.0,87.0,74.0,88.0,88.0,70.0,84.0,50.0,61.0,95.0,92.0,51.0,99.0,85.0,82.0,50.0,80.0
509,109,pierczdocuqjj@school.edu,8499130701,Rtxxuceex Vpkuio,51.0,99.0,70.0,78.0,92.0,54.0,58.0,67.0,83.0,86.0,71.0,100.0,53.0,75.0,53.0,74.0,56.0,100.0,75.0,81.0
510,110,lqfdtcyvy@school.edu,4331071202,Zoacxpipr Zvyupxnvb,94.0,87.0,96.0,55.0,67.0,60.0,78.0,87.0,61.0,70.0,93.0,100.0,74.0,93.0,82.0,67.0,93.0,62.0,74.0,65.0
511,111,deztupngt@school.edu,2681039542,Zwflfpvi Rhsrn,81.0,59.0,68.0,96.0,71.0,81.0,96.0,85.0,86.0,54.0,78.0,72.0,75.0,98.0,57.0,68.0,56.0,76.0,68.0,86.0
512,112,kdehnfpegoc@school.edu,4177615113,Lajipyfc Xvxcu,96.0,51.0,57.0,52.0,63.0,67.0,74.0,60.0,89.0,97.0,53.0,100.0,88.0,97.0,66.0,73.0,78.0,60.0,84.0,78.0
513,113,jbqeomd@school.edu,6937598887,Tvcukvfgod Yqqihxxmi,67.0,76.0,80.0,73.0,50.0,82.0,89.0,75.0,95.0,72.0,81.0,55.0,67.0,100.0,78.0,66.0,61.0,92.0,55.0,52.0
514,114,efzqrlggd@school.edu,5321123594,Lnbjkjp Zajgig,76.0,97.0,87.0,56.0,66.0,79.0,61.0,63.0,63.0,77.0,96.0,82.0,95.0,57.0,84.0,87.0,95.0,60.0,96.0,75.0
515,115,bnbfbpzkw@school.edu,9178418077,Pkfqgvyd Qicunxgeyp,76.0,100.0,74.0,58.0,81.0,50.0,69.0,79.0,100.0,62.0,93.0,54.0,99.0,93.0,55.0,67.0,78.0,75.0,70.0,80.0
516,116,szxfyqpyvwro@school.edu,5609706485,Pajpjw Oppsspv,95.0,95.0,51.0,64.0,74.0,73.0,86.0,60.0,73.0,57.0,71.0,91.0,58.0,95.0,93.0,79.0,84.0,96.0,53.0,61.0
517,117,qarhaujqf@school.edu,6021423721,Ktshq Ktjntbq,81.0,83.0,87.0,64.0,87.0,68.0,100.0,55.0,84.0,98.0,79.0,60.0,86.0,58.0,68.0,97.0,65.0,57.0,79.0,79.0
518,118,jqegsjzymz@school.edu,8128567027,Aefvag Weeuu,99.0,93.0,69.0,52.0,65.0,64.0,90.0,63.0,78.0,66.0,96.0,87.0,76.0,73.0,50.0,66.0,52.0,55.0,88.0,84.0
519,119,wwxxrassoauo@school.edu,9186929632,Stiqorot Bcozwbxkg,75.0,75.0,62.0,69.0,85.0,50.0,83.0,84.0,53.0,77.0,55.0,74.0,84.0,94.0,96.0,60.0,66.0,66.0,94.0,82.0
520,120,twifbpldnr@school.edu,9250867410,Dafhczhglj Aucatqj,54.0,96.0,54.0,70.0,95.0,65.0,99.0,99.0,52.0,71.0,76.0,50.0,94.0,74.0,58.0,87.0,54.0,51.0,71.0,75.0
521,121,rusbwhmwr@school.edu,2668770183,Yizyv Yxrqxxor,73.0,63.0,85.0,91.0,54.0,73.0,62.0,59.0,50.0,73.0,85.0,81.0,75.0,63.0,70.0,78.0,74.0,63.0,68.0,65.0
522,122,remaixiec@school.edu,6954354196,Xglxsncpr Qsozzpd,61.0,95.0,69.0,96.0,99.0,68.0,57.0,79.0,72.0,61.0,69.0,76.0,98.0,67.0,96.0,84.0,61.0,88.0,59.0,63.0
523,123,snnqufryinfo@school.edu,1001884087,Jmbuetfok Kvnsmqh,53.0,59.0,67.0,93.0,59.0,59.0,91.0,98.0,91.0,69.0,60.0,92.0,57.0,55.0,90.0,73.0,87.0,94.0,55.0,52.0
524,124,nymuvxhl@school.edu,6488170038,Lmwlewivmh Mymfojy,59.0,84.0,50.0,56.0,86.0,89.0,58.0,81.0,99.0,96.0,72.0,74.0,59.0,53.0,56.0,84.0,94.0,79.0,96.0,78.0
525,125,uxyshjjpvfhew@school.edu,3156624748,Advvnhf Yxforzs,90.0,94.0,56.0,63.0,63.0,78.0,84.0,86.0,65.0,86.0,55.0,59.0,81.0,66.0,61.0,56.0,74.0,63.0,56.0,88.0
526,126,oqbfmui@school.edu,3318031388,Tzgqi Qlrdvvoge,77.0,69.0,89.0,71.0,54.0,72.0,79.0,74.0,94.0,53.0,60.0,66.0,57.0,72.0,77.0,96.0,82.0,78.0,52.0,93.0
527,127,mniok@school.edu,6626607972,Dthzy Oejii,86.0,91.0,86.0,76.0,80.0,79.0,69.0,85.0,88.0,100.0,78.0,58.0,60.0,53.0,65.0,53.0,73.0,51.0,53.0,79.0
528,128,uslwmq@school.edu,3835883690,Aupwbq Xakffyufeb,70.0,54.0,55.0,89.0,60.0,98.0,60.0,76.0,100.0,65.0,86.0,69.0,96.0,51.0,83.0,74.0,62.0,88.0,52.0,69.0
529,129,ezbrrwu@school.edu,5546896102,Sjwecb Suxnxb,96.0,98.0,53.0,58.0,93.0,86.0,92.0,92.0,91.0,65.0,86.0,58.0,82.0,64.0,60.0,92.0,77.0,81.0,73.0,72.0
530,130,xwauykgkv@school.edu,9839119624,Flhpyrd Wzskkmkhi,93.0,77.0,92.0,98.0,51.0,97.0,68.0,50.0,56.0,63.0,56.0,52.0,82.0,71.0,58.0,83.0,70.0,78.0,78.0,71.0
531,131,tquby@school.edu,6969345877,Eqyxb Nvwxzs,61.0,97.0,74.0,60.0,66.0,56.0,83.0,62.0,56.0,69.0,50.0,65.0,50.0,70.0,96.0,97.0,87.0,68.0,54.0,87.0
532,132,rnnoieljplw@school.edu,6584816709,Ixebu Wafkmfe,50.0,67.0,93.0,51.0,86.0,61.0,79.0,74.0,85.0,83.0,97.0,92.0,58.0,85.0,50.0,66.0,59.0,80.0,54.0,73.0
533,133,yyjwfl@school.edu,8251986225,Ouyijapbr Exukkpam,93.0,91.0,75.0,87.0,64.0,54.0,84.0,56.0,89.0,69.0,71.0,58.0,68.0,90.0,86.0,99.0,97.0,53.0,55.0,76.0
534,134,wtjdflzxlco@school.edu,2692600557,Peulxoun Hvphnkxu,54.0,67.0,74.0,77.0,74.0,52.0,52.0,90.0,92.0,65.0,99.0,98.0,79.0,68.0,61.0,84.0,64.0,60.0,81.0,66.0
535,135,frpjmxwxaif@school.edu,6951558747,Maeyell Lkddh,67.0,85.0,74.0,62.0,73.0,74.0,89.0,52.0,100.0,96.0,68.0,87.0,75.0,98.0,80.0,71.0,78.0,62.0,74.0,94.0
536,136,idrezkn@school.edu,8532850400,Yfchlfc Ovhvcn,57.0,83.0,88.0,85.0,98.0,67.0,65.0,59.0,83.0,54.0,67.0,94.0,84.0,53.0,67.0,63.0,73.0,85.0,89.0,75.0
537,137,nprgdemvmuah@school.edu,3640130913,Shpkkmb Jvipsydqc,91.0,53.0,73.0,97.0,69.0,77.0,65.0,58.0,51.0,65.0,78.0,100.0,69.0,85.0,58.0,93.0,86.0,94.0,94.0,87.0
538,138,rboodgkpoz@school.edu,8960085708,Dlrtiqhql Ctksdviua,89.0,93.0,60.0,54.0,92.0,56.0,81.0,80.0,67.0,65.0,98.0,81.0,93.0,50.0,97.0,54.0,100.0,97.0,66.0,94.0
539,139,odejqfzrpjflu@school.edu,9997280644,Zzjwjmnoaa Kpefqyk,50.0,89.0,81.0,63.0,61.0,96.0,100.0,84.0,58.0,62.0,58.0,59.0,51.0,98.0,89.0,72.0,64.0,56.0,83.0,97.0
540,140,naooxl@school.edu,9431684791,Ptmgvodogy Witbpdfq,93.0,62.0,53.0,55.0,92.0,51.0,79.0,54.0,83.0,81.0,55.0,78.0,91.0,53.0,91.0,65.0,98.0,56.0,68.0,59.0
541,141,jhdebcmp@school.edu,1367023684,Oaakjfzvd Pphsfp,53.0,61.0,70.0,72.0,83.0,98.0,88.0,72.0,100.0,81.0,77.0,84.0,90.0,83.0,87.0,68.0,66.0,100.0,56.0,80.0
542,142,cvclscdxzff@school.edu,3345892430,Onshur Nycfwuc,91.0,63.0,89.0,66.0,79.0,81.0,65.0,82.0,52.0,69.0,94.0,91.0,86.0,83.0,88.0,65.0,81.0,65.0,60.0,64.0
543,143,jiwziwldnm@school.edu,8081362564,Hcnask Rgjvgc,55.0,74.0,88.0,60.0,98.0,87.0,92.0,76.0,86.0,83.0,52.0,94.0,62.0,69.0,66.0,84.0,54.0,89.0,50.0,72.0
544,144,ehurwnrolsxtp@school.edu,1270993262,Tulno Zkseobancx,60.0,61.0,66.0,61.0,93.0,71.0,98.0,89.0,100.0,84.0,78.0,66.0,82.0,51.0,66.0,80.0,66.0,58.0,82.0,53.0
545,145,iafwekbmv@school.edu,4767105522,Aedfjcqv Wmlhho,85.0,92.0,57.0,82.0,69.0,75.0,82.0,52.0,90.0,55.0,77.0,73.0,64.0,69.0,77.0,52.0,67.0,65.0,68.0,53.0
546,146,wgcjdu@school.edu,4005338650,Depwdothyb Oiladm,58.0,86.0,90.0,87.0,70.0,65.0,97.0,83.0,99.0,86.0,81.0,99.0,76.0,68.0,61.0,85.0,50.0,61.0,80.0,59.0
547,147,bnmoq@school.edu,6700941681,Ulbjvzze Ufpwq,58.0,87.0,88.0,70.0,82.0,82.0,81.0,63.0,76.0,72.0,58.0,88.0,89.0,83.0,76.0,55.0,64.0,99.0,50.0,79.0
548,148,bxyupjfawjrvj@school.edu,8803688603,Vebmmqm Bldqmzkaue,59.0,89.0,86.0,54.0,94.0,66.0,74.0,87.0,93.0,53.0,91.0,73.0,55.0,100.0,55.0,79.0,56.0,69.0,66.0,85.0
549,149,urzfnzuppbba@school.edu,8288363325,Pcqeye Rckmfeepb,99.0,69.0,71.0,89.0,89.0,54.0,74.0,70.0,71.0,55.0,88.0,92.0,100.0,61.0,61.0,73.0,67.0,96.0,76.0,55.0
550,150,qgehmagixe@school.edu,9373210313,Wxxeexvozz Vopydzi,72.0,83.0,58.0,93.0,56.0,91.0,50.0,54.0,95.0,99.0,83.0,94.0,54.0,85.0,90.0,80.0,71.0,95.0,60.0,93.0
551,151,jwipbwmnskgmr@school.edu,9816922452,Ayrgod Pbhpr,59.0,69.0,81.0,51.0,63.0,62.0,64.0,61.0,99.0,78.0,63.0,51.0,54.0,64.0,56.0,62.0,61.0,63.0,64.0,92.0
552,152,vqhgeaqc@school.edu,1499001491,Ifyzvi Ryyjd,90.0,84.0,87.0,50.0,89.0,87.0,69.0,66.0,54.0,70.0,65.0,55.0,94.0,78.0,56.0,88.0,66.0,80.0,98.0,83.0
553,153,aazdaiadgbwkv@school.edu,2771705350,Wykjuhpwvt Amggj,87.0,65.0,94.0,74.0,71.0,97.0,62.0,67.0,62.0,64.0,73.0,91.0,63.0,83.0,72.0,66.0,90.0,89.0,92.0,86.0
554,154,hijllc@school.edu,5169314738,Ypthxh Vvegtde,75.0,75.0,87.0,90.0,94.0,50.0,97.0,73.0,57.0,72.0,56.0,67.0,54.0,96.0,77.0,73.0,68.0,64.0,93.0,69.0
555,155,sgmlidmestpf@school.edu,3638609631,Agjzijmt Hvovukffp,84.0,75.0,71.0,80.0,66.0,99.0,90.0,87.0,66.0,90.0,70.0,88.0,82.0,70.0,100.0,87.0,72.0,99.0,66.0,53.0
556,156,ybpbjbxfqmmke@school.edu,8907385110,Ezprg Eerhnev,100.0,74.0,61.0,98.0,77.0,55.0,81.0,54.0,82.0,61.0,64.0,82.0,87.0,54.0,61.0,85.0,54.0,75.0,70.0,56.0
557,157,picbeuaymphm@school.edu,3208182792,Axjhsszfvj Sucuzcrb,66.0,50.0,84.0,88.0,60.0,70.0,82.0,89.0,52.0,99.0,89.0,54.0,84.0,75.0,64.0,78.0,50.0,69.0,75.0,98.0
558,158,lldxr@school.edu,1529217396,Ogqqk Laufhb,66.0,59.0,76.0,95.0,94.0,53.0,58.0,79.0,74.0,73.0,100.0,94.0,97.0,51.0,70.0,94.0,86.0,90.0,57.0,62.0
559,159,cdbaqgmvg@school.edu,9391794680,Hcmcfbn Bgahbocgw,97.0,68.0,64.0,73.0,61.0,92.0,98.0,72.0,74.0,99.0,81.0,88.0,74.0,77.0,79.0,100.0,82.0,57.0,90.0,79.0
560,160,depco@school.edu,9748389792,Qstrahq Pvizyhijwp,89.0,54.0,86.0,74.0,89.0,58.0,60.0,56.0,76.0,97.0,64.0,63.0,86.0,85.0,85.0,76.0,83.0,58.0,78.0,70.0
561,161,qtypijdqoyj@school.edu,3428782584,Middh Dxnealvzb,74.0,70.0,70.0,86.0,59.0,65.0,71.0,97.0,76.0,87.0,85.0,73.0,91.0,61.0,83.0,60.0,67.0,68.0,75.0,84.0
562,162,earajpvknnbi@school.edu,7945544059,Edvhnwd Ncgkuz,71.0,80.0,77.0,85.0,59.0,70.0,89.0,69.0,88.0,100.0,51.0,94.0,67.0,64.0,69.0,95.0,75.0,62.0,78.0,56.0
563,163,nofhkqvvb@school.edu,2585537268,Vpmkcpfplh Vsmmxp,93.0,66.0,82.0,71.0,76.0,98.0,56.0,89.0,77.0,95.0,84.0,51.0,64.0,63.0,50.0,93.0,81.0,66.0,56.0,62.0
564,164,jzqnprit@school.edu,7911881459,Xrvrwbtkq Omvodlbpi,95.0,96.0,77.0,53.0,66.0,57.0,77.0,62.0,64.0,89.0,81.0,68.0,67.0,78.0,78.0,96.0,77.0,62.0,63.0,79.0
565,165,cewnb@school.edu,2338115131,Atcesv Zcvmxenj,57.0,94.0,58.0,91.0,56.0,73.0,58.0,72.0,85.0,62.0,69.0,99.0,58.0,56.0,85.0,71.0,69.0,91.0,77.0,76.0
566,166,ughlkilponqa@school.edu,2414482712,Eyfdddj Lvdka,76.0,61.0,80.0,72.0,64.0,64.0,58.0,95.0,78.0,73.0,84.0,67.0,70.0,76.0,52.0,74.0,62.0,73.0,51.0,93.0
567,167,lyyjan@school.edu,6186866552,Qhxbby Azianfj,100.0,77.0,81.0,65.0,58.0,70.0,53.0,67.0,83.0,50.0,60.0,57.0,88.0,95.0,55.0,68.0,72.0,100.0,68.0,86.0
568,168,evrqlwt@school.edu,2628869750,Xyqgeg Sibzziwouh,99.0,100.0,63.0,90.0,88.0,90.0,100.0,60.0,88.0,62.0,77.0,73.0,55.0,83.0,94.0,59.0,59.0,64.0,76.0,50.0
569,169,uyvky@school.edu,6196229297,Luaadodq Ehrchdjn,66.0,69.0,77.0,91.0,84.0,60.0,86.0,58.0,53.0,50.0,86.0,71.0,70.0,52.0,88.0,50.0,65.0,72.0,61.0,88.0
570,170,ltzljrf@school.edu,9407504368,Mxnscici Zzrntjp,83.0,89.0,79.0,96.0,66.0,81.0,80.0,74.0,76.0,80.0,73.0,81.0,83.0,87.0,52.0,82.0,100.0,72.0,63.0,86.0
571,171,zsvafybhyptd@school.edu,3338681258,Ihgrtqc Fzdmwt,68.0,76.0,99.0,85.0,74.0,63.0,66.0,86.0,76.0,78.0,100.0,86.0,66.0,75.0,99.0,59.0,69.0,92.0,76.0,59.0
572,172,bjgtnydcrf@school.edu,8965129284,Bmmfhfoko Ityqpnqeml,57.0,68.0,73.0,74.0,65.0,76.0,63.0,51.0,55.0,52.0,84.0,88.0,59.0,70.0,68.0,86.0,57.0,88.0,64.0,98.0
573,173,tbevdotx@school.edu,2460705364,Czbii Cgvos,67.0,73.0,61.0,93.0,89.0,80.0,84.0,70.0,60.0,59.0,62.0,82.0,95.0,50.0,65.0,50.0,76.0,59.0,59.0,52.0
574,174,upxawkpz@school.edu,1650907367,Nodypi Frltwtj,57.0,54.0,73.0,96.0,81.0,56.0,73.0,68.0,96.0,97.0,74.0,66.0,72.0,96.0,93.0,65.0,62.0,51.0,51.0,53.0
575,175,wostjvi@school.edu,3068798143,Wubyv Ivmmevzfx,60.0,70.0,69.0,90.0,87.0,91.0,55.0,59.0,70.0,91.0,62.0,57.0,58.0,62.0,73.0,57.0,84.0,72.0,77.0,58.0
576,176,crpbpgwqd@school.edu,4697590067,Ttmauxky Ghjjunc,57.0,94.0,91.0,53.0,93.0,80.0,100.0,77.0,100.0,95.0,55.0,80.0,86.0,83.0,98.0,88.0,96.0,51.0,50.0,69.0
577,177,ipzmgpjcvktmv@school.edu,9403869445,Jxmmgoyn Twimbah,82.0,99.0,80.0,87.0,83.0,55.0,99.0,80.0,81.0,65.0,75.0,75.0,89.0,54.0,81.0,92.0,56.0,56.0,91.0,50.0
578,178,oofdcoxkflan@school.edu,1827917811,Rozectiabb Klprvatnq,72.0,76.0,80.0,92.0,72.0,52.0,67.0,51.0,97.0,86.0,82.0,66.0,79.0,82.0,59.0,93.0,82.0,50.0,76.0,76.0
579,179,jdlupr@school.edu,9679284199,Mrhfqik Jqzipqitod,99.0,60.0,66.0,100.0,69.0,99.0,87.0,97.0,91.0,81.0,98.0,85.0,85.0,53.0,70.0,73.0,71.0,84.0,91.0,50.0
580,180,egraerkbgueeb@school.edu,1034054271,Jzllh Xiqahuj,95.0,74.0,67.0,79.0,73.0,99.0,50.0,91.0,55.0,89.0,63.0,80.0,88.0,56.0,55.0,98.0,72.0,52.0,98.0,68.0
581,181,fbtjrksqbsri@school.edu,1293366666,Mujxljwgn Pthfxb,78.0,55.0,65.0,82.0,61.0,81.0,70.0,65.0,96.0,51.0,90.0,65.0,97.0,61.0,68.0,54.0,79.0,85.0,84.0,94.0
582,182,pdohanmv@school.edu,1559162932,Apufejrpku Xrwvunver,76.0,70.0,64.0,64.0,73.0,65.0,89.0,78.0,76.0,87.0,84.0,69.0,72.0,55.0,87.0,52.0,92.0,86.0,58.0,69.0
583,183,bmhyci@school.edu,4501569907,Opmbgke Yjrlsch,54.0,88.0,94.0,54.0,97.0,64.0,67.0,55.0,50.0,79.0,75.0,95.0,70.0,66.0,89.0,90.0,68.0,83.0,76.0,100.0
584,184,mvvkwi@school.edu,3205162715,Mimfmuus Icabyx,99.0,67.0,66.0,66.0,84.0,82.0,67.0,52.0,92.0,70.0,60.0,51.0,73.0,56.0,82.0,69.0,79.0,85.0,68.0,57.0
585,185,gnuojvwcuuy@school.edu,2866138077,Crrmnlke Obxggrjr,64.0,63.0,54.0,63.0,53.0,94.0,98.0,67.0,76.0,59.0,50.0,74.0,80.0,81.0,99.0,71.0,68.0,97.0,64.0,50.0
586,186,jvlpkmr@school.edu,9678563580,Iczbwfanzv Ubdyae,52.0,54.0,65.0,57.0,91.0,92.0,87.0,69.0,87.0,60.0,57.0,54.0,98.0,60.0,57.0,100.0,72.0,73.0,72.0,86.0
587,187,zabokaroyxjgo@school.edu,5043100107,Pwvhpwzr Fvjqnebe,69.0,73.0,93.0,58.0,81.0,76.0,91.0,57.0,68.0,52.0,98.0,89.0,82.0,92.0,94.0,85.0,95.0,82.0,70.0,95.0
588,188,xhevfqcpyq@school.edu,1551730468,Muiesrc Mldqetgn,63.0,54.0,75.0,83.0,79.0,100.0,70.0,67.0,77.0,82.0,51.0,56.0,83.0,61.0,93.0,96.0,65.0,83.0,98.0,75.0
