,Unnamed: 0,Unnamed: 0.1,UID,UIN,Name,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,Q1,Q2,Q3,Q4,Q5,Q6,E1,E2,E3,E4,Q_Avg,H_Avg,E_Avg,Q_L1,H_L1,H_L2,Quiz,HW
357,357,157,tidmambixm@school.edu,6308113935,Ldhzjplnp Wmppjndrt,75.0,79.0,94.0,90.0,61.0,97.0,81.0,97.0,61.0,94.0,87.0,93.0,73.0,84.0,51.0,50.0,65.0,89.0,59.0,57.0,73.0,82.9,67.5,50.0,61.0,61.0,77.6,88.375
358,358,158,fpautf@school.edu,2290532281,Sneagxnbv Kheykddf,88.0,64.0,69.0,89.0,70.0,57.0,86.0,62.0,68.0,92.0,96.0,97.0,66.0,54.0,81.0,93.0,97.0,97.0,90.0,75.0,81.16666666666667,74.5,89.75,54.0,57.0,62.0,86.6,78.25
359,359,159,iryctz@school.edu,9350069648,Gtzrr Sybnel,69.0,68.0,79.0,92.0,51.0,88.0,54.0,98.0,66.0,87.0,70.0,63.0,70.0,88.0,98.0,63.0,61.0,80.0,77.0,77.0,75.33333333333333,75.2,73.75,63.0,51.0,54.0,77.8,80.875
360,360,160,dneqel@school.edu,2849184486,Gtxitfmh Wafsfmmlj,83.0,86.0,57.0,61.0,86.0,59.0,83.0,58.0,91.0,79.0,72.0,66.0,50.0,74.0,73.0,68.0,53.0,56.0,96.0,52.0,67.16666666666667,74.3,64.25,50.0,57.0,58.0,70.6,78.5
361,361,161,pwfhmvzz@school.edu,7526208751,Nbqadtn Ctxnewxnmg,97.0,61.0,83.0,73.0,68.0,94.0,81.0,51.0,55.0,76.0,75.0,99.0,92.0,93.0,72.0,50.0,73.0,63.0,86.0,65.0,80.16666666666667,73.9,71.75,50.0,51.0,55.0,86.2,79.125
362,362,162,zggliizmdg@school.edu,6288346519,Hcymvfuxw Vzurtqo,72.0,79.0,90.0,54.0,79.0,75.0,78.0,64.0,67.0,87.0,94.0,67.0,83.0,94.0,80.0,68.0,73.0,76.0,77.0,66.0,81.0,74.5,73.0,67.0,54.0,64.0,83.8,78.375
363,363,163,vemtvol@school.edu,2496433708,Mziiiplcw Nlmicywbwc,67.0,77.0,62.0,90.0,60.0,93.0,83.0,52.0,83.0,69.0,63.0,76.0,78.0,83.0,78.0,54.0,50.0,83.0,72.0,54.0,72.0,73.6,64.75,54.0,52.0,60.0,75.6,78.0
364,364,164,ftfnpg@school.edu,4154181574,Dfyfwsfi Sauthzupdw,50.0,87.0,85.0,71.0,93.0,78.0,72.0,51.0,93.0,89.0,95.0,69.0,100.0,59.0,95.0,58.0,83.0,54.0,60.0,70.0,79.33333333333333,76.9,66.75,58.0,50.0,51.0,83.6,83.5
365,365,165,peqixhzpm@school.edu,8052368445,Chdlgim Nwjrxb,80.0,97.0,61.0,77.0,71.0,57.0,85.0,87.0,67.0,95.0,59.0,81.0,77.0,57.0,85.0,81.0,64.0,89.0,65.0,70.0,73.33333333333333,77.7,72.0,57.0,57.0,61.0,76.6,82.375
366,366,166,guyedfwmkvxho@school.edu,9427203822,Tdrvtmax Hbcjhp,73.0,90.0,99.0,50.0,55.0,72.0,92.0,60.0,71.0,66.0,86.0,85.0,51.0,86.0,82.0,57.0,79.0,87.0,63.0,93.0,74.5,72.8,80.5,51.0,50.0,55.0,79.2,77.875
367,367,167,pmpuwywyy@school.edu,2513511095,Swnlau Kgybmkpyvx,53.0,50.0,100.0,79.0,58.0,80.0,89.0,82.0,84.0,66.0,96.0,71.0,87.0,54.0,82.0,98.0,90.0,77.0,100.0,54.0,81.33333333333333,74.1,80.25,54.0,50.0,53.0,86.8,79.75
368,368,168,fivvzsyubifu@school.edu,5549381608,Hjdpain Rnjdkdd,78.0,86.0,69.0,50.0,55.0,95.0,98.0,94.0,60.0,63.0,95.0,68.0,59.0,85.0,94.0,94.0,71.0,52.0,71.0,52.0,82.5,74.8,61.5,59.0,50.0,55.0,87.2,80.375
369,369,169,jpjdiaapi@school.edu,9662423547,Ivktusih Mdwrx,70.0,97.0,70.0,88.0,76.0,80.0,60.0,97.0,61.0,64.0,51.0,51.0,97.0,88.0,79.0,76.0,73.0,94.0,83.0,58.0,73.66666666666667,76.3,77.0,51.0,60.0,61.0,78.2,80.25
370,370,170,dzlmlhfqi@school.edu,3680535627,Czxplku Rlfgmgs,67.0,65.0,61.0,78.0,99.0,80.0,58.0,53.0,59.0,71.0,75.0,59.0,96.0,72.0,88.0,95.0,75.0,63.0,62.0,51.0,80.83333333333333,69.1,62.75,59.0,53.0,58.0,85.2,72.5
371,371,171,gysfxvvlvroa@school.edu,2965702667,Zavpbvzz Qirppqgvn,86.0,60.0,88.0,73.0,90.0,79.0,71.0,76.0,92.0,62.0,69.0,95.0,61.0,87.0,77.0,99.0,76.0,53.0,57.0,60.0,81.33333333333333,77.7,61.5,61.0,60.0,62.0,85.4,81.875
372,372,172,sxxsiwmhv@school.edu,8289747096,Cqugzlxuov Qfvwv,88.0,59.0,51.0,99.0,64.0,67.0,71.0,61.0,58.0,58.0,52.0,100.0,67.0,80.0,73.0,58.0,84.0,55.0,64.0,58.0,71.66666666666667,67.6,65.25,52.0,51.0,58.0,75.6,70.875
373,373,173,cmdkvfcvo@school.edu,3659627462,Gdhmly Jihnkdme,84.0,81.0,67.0,75.0,54.0,70.0,55.0,64.0,86.0,60.0,69.0,57.0,75.0,50.0,70.0,98.0,75.0,89.0,65.0,82.0,69.83333333333333,69.6,77.75,50.0,54.0,55.0,73.8,73.375
374,374,174,xunhqirmmyq@school.edu,6625985475,Tsarfkslrl Pnyfb,85.0,65.0,91.0,96.0,53.0,72.0,63.0,60.0,61.0,60.0,85.0,74.0,66.0,62.0,63.0,71.0,91.0,60.0,75.0,54.0,70.16666666666667,70.6,70.0,62.0,53.0,60.0,71.8,74.125
375,375,175,wewxfgo@school.edu,3246463460,Rmdow Rpuvyxgvts,52.0,67.0,91.0,64.0,82.0,83.0,98.0,89.0,90.0,69.0,50.0,70.0,52.0,77.0,82.0,74.0,65.0,52.0,50.0,61.0,67.5,78.5,57.0,50.0,52.0,64.0,71.0,83.625
376,376,176,aiqmdx@school.edu,5642215037,Vsbhvjxq Dcdlxsxvse,66.0,59.0,76.0,50.0,98.0,88.0,78.0,98.0,63.0,54.0,55.0,70.0,100.0,78.0,57.0,96.0,84.0,90.0,52.0,97.0,76.0,73.0,80.75,55.0,50.0,54.0,80.2,78.25
377,377,177,quxzatdp@school.edu,6462855281,Wtptmh Saojakekfm,77.0,63.0,85.0,93.0,77.0,54.0,65.0,70.0,66.0,81.0,89.0,64.0,82.0,61.0,51.0,99.0,89.0,72.0,65.0,55.0,74.33333333333333,73.1,70.25,51.0,54.0,63.0,79.0,76.75
378,378,178,gahgx@school.edu,3459236157,Vovwieiyfs Hqphd,52.0,67.0,74.0,76.0,56.0,80.0,72.0,78.0,95.0,95.0,88.0,54.0,93.0,72.0,72.0,85.0,84.0,52.0,76.0,89.0,77.33333333333333,74.5,75.25,54.0,52.0,56.0,82.0,79.625
379,379,179,ligwzg@school.edu,9633421738,Arhlegcgo Ckbllpxmrx,94.0,58.0,76.0,81.0,66.0,92.0,63.0,90.0,98.0,94.0,50.0,62.0,55.0,84.0,61.0,83.0,99.0,72.0,56.0,86.0,65.83333333333333,81.2,78.25,50.0,58.0,63.0,69.0,86.375
380,380,180,jbwlwlms@school.edu,5103672493,Hutvnygj Slqumciem,79.0,84.0,99.0,99.0,68.0,98.0,74.0,68.0,61.0,75.0,52.0,85.0,84.0,89.0,89.0,60.0,97.0,57.0,74.0,91.0,76.5,80.5,79.75,52.0,61.0,68.0,81.4,84.5
381,381,181,whdce@school.edu,7231130462,Wrqoedwczx Smwmfh,90.0,91.0,98.0,69.0,94.0,71.0,64.0,82.0,77.0,92.0,56.0,72.0,96.0,66.0,98.0,80.0,80.0,88.0,91.0,58.0,78.0,82.8,79.25,56.0,64.0,69.0,82.4,86.875
382,382,182,uhisjsmicbnk@school.edu,2907821812,Mdqdyb Xxyismueu,58.0,68.0,61.0,50.0,58.0,100.0,66.0,69.0,86.0,69.0,98.0,69.0,50.0,56.0,69.0,83.0,75.0,54.0,88.0,50.0,70.83333333333333,68.5,66.75,50.0,50.0,58.0,75.0,72.125
383,383,183,qguexlvyaap@school.edu,5463769530,Ctvlxpfmas Synjdqbbk,84.0,95.0,93.0,62.0,82.0,69.0,53.0,100.0,90.0,52.0,92.0,81.0,55.0,60.0,65.0,52.0,84.0,95.0,63.0,98.0,67.5,78.0,85.0,52.0,52.0,53.0,70.6,84.375
384,384,184,zhyjr@school.edu,7770711597,Jqtvvli Uvqartw,65.0,74.0,73.0,96.0,50.0,63.0,63.0,71.0,57.0,86.0,77.0,81.0,76.0,75.0,82.0,84.0,65.0,66.0,96.0,85.0,79.16666666666667,69.8,78.0,75.0,50.0,57.0,80.0,73.875
385,385,185,cszbippmuiw@school.edu,5158746706,Ldwadijcwt Erxeeflmiw,95.0,90.0,93.0,83.0,91.0,99.0,61.0,99.0,95.0,60.0,58.0,63.0,65.0,95.0,85.0,90.0,81.0,65.0,67.0,75.0,76.0,86.6,72.0,58.0,60.0,61.0,79.6,93.125
386,386,186,ptgllbrkz@school.edu,9686399639,Satudgymib Dxrgfahfy,64.0,70.0,76.0,93.0,99.0,73.0,74.0,91.0,55.0,51.0,80.0,84.0,77.0,83.0,57.0,91.0,86.0,81.0,64.0,72.0,78.66666666666667,74.6,75.75,57.0,51.0,55.0,83.0,80.0
387,387,187,copwcgxkfqu@school.edu,5437923819,Tpyqs Blbwvlhz,98.0,89.0,71.0,94.0,99.0,53.0,83.0,57.0,81.0,55.0,81.0,96.0,85.0,97.0,73.0,80.0,66.0,80.0,69.0,64.0,85.33333333333333,78.0,69.75,73.0,53.0,55.0,87.8,84.0
388,388,188,yzhfadlmwa@school.edu,1996298832,Dzndjd Icogyg,54.0,76.0,87.0,55.0,71.0,69.0,90.0,80.0,100.0,78.0,86.0,68.0,62.0,94.0,71.0,94.0,76.0,75.0,100.0,59.0,79.16666666666667,76.0,77.5,62.0,54.0,55.0,82.6,81.375
389,389,189,nxffb@school.edu,2629931544,Sftepzoqnw Tkbdbfwab,68.0,80.0,52.0,80.0,53.0,97.0,67.0,50.0,69.0,63.0,86.0,80.0,100.0,83.0,61.0,67.0,73.0,96.0,59.0,53.0,79.5,67.9,70.25,61.0,50.0,52.0,83.2,72.125
390,390,190,jykgrln@school.edu,6106689866,Ftstjkz Usgznn,96.0,69.0,79.0,98.0,50.0,98.0,94.0,51.0,62.0,85.0,69.0,96.0,96.0,52.0,56.0,69.0,71.0,81.0,56.0,96.0,73.0,78.2,76.0,52.0,50.0,51.0,77.2,85.125
391,391,191,levjvhnfw@school.edu,8927668309,Hxdhtewd Jbpvblxsks,65.0,99.0,90.0,73.0,60.0,89.0,80.0,98.0,80.0,60.0,61.0,90.0,65.0,82.0,54.0,96.0,66.0,81.0,82.0,84.0,74.66666666666667,79.4,78.25,54.0,60.0,60.0,78.8,84.25
392,392,192,exnnwissrn@school.edu,2133736828,Dipklkd Ouhgd,93.0,77.0,86.0,79.0,71.0,90.0,80.0,85.0,63.0,89.0,55.0,92.0,57.0,51.0,85.0,86.0,73.0,99.0,82.0,50.0,71.0,81.3,76.0,51.0,63.0,71.0,75.0,84.875
393,393,193,hqzsfweg@school.edu,6062527906,Lyilqwdky Nbfjs,61.0,67.0,50.0,89.0,85.0,97.0,74.0,99.0,97.0,53.0,80.0,88.0,83.0,56.0,56.0,87.0,84.0,70.0,65.0,63.0,75.0,77.2,70.5,56.0,50.0,53.0,78.8,83.625
394,394,194,dmbuab@school.edu,9467984594,Zojrojjfmw Ugunvalewb,90.0,94.0,62.0,51.0,82.0,66.0,82.0,57.0,96.0,91.0,93.0,80.0,98.0,81.0,74.0,56.0,66.0,67.0,92.0,74.0,80.33333333333333,77.1,74.75,56.0,51.0,57.0,85.2,82.875
395,395,195,uezphgpgbslxj@school.edu,3469212953,Tihfmikjgy Wusfv,57.0,69.0,80.0,69.0,95.0,51.0,66.0,83.0,75.0,97.0,57.0,50.0,78.0,77.0,76.0,55.0,66.0,54.0,50.0,84.0,65.5,74.2,63.5,50.0,51.0,57.0,68.6,79.25
396,396,196,nzzxkulhfjm@school.edu,7532416168,Bnapferh Omwjkcloi,50.0,93.0,91.0,71.0,52.0,66.0,66.0,100.0,82.0,78.0,57.0,100.0,57.0,51.0,94.0,93.0,51.0,58.0,80.0,70.0,75.33333333333333,74.9,64.75,51.0,50.0,52.0,80.2,80.875
397,397,197,gcysbuf@school.edu,4185236206,Devthkfbg Ogbqt,84.0,67.0,67.0,63.0,59.0,89.0,69.0,79.0,72.0,52.0,81.0,50.0,62.0,84.0,78.0,91.0,87.0,56.0,56.0,67.0,74.33333333333333,70.1,66.5,50.0,52.0,59.0,79.2,73.75
398,398,198,hqhvmny@school.edu,6692204593,Tlcrhv Xhiocfmeem,85.0,69.0,68.0,88.0,100.0,79.0,90.0,67.0,92.0,93.0,100.0,90.0,86.0,93.0,67.0,75.0,95.0,73.0,73.0,86.0,85.16666666666667,83.1,81.75,67.0,67.0,68.0,88.8,87.0
399,399,199,eifeqa@school.edu,9642376948,Wnztfiov Mgcpzebpbx,58.0,61.0,66.0,51.0,87.0,56.0,54.0,98.0,60.0,54.0,63.0,50.0,79.0,58.0,83.0,98.0,79.0,52.0,75.0,72.0,71.83333333333333,64.5,69.5,50.0,51.0,54.0,76.2,67.5
400,400,0,baxkutzwn@school.edu,1574251982,Hpdwj Qiaiu,90.0,88.0,93.0,59.0,72.0,58.0,98.0,74.0,61.0,82.0,71.0,85.0,59.0,83.0,82.0,59.0,89.0,57.0,54.0,61.0,73.16666666666667,77.5,65.25,59.0,58.0,59.0,76.0,82.25
401,401,1,eegiyuvl@school.edu,6580107929,Ebtwvguki Tcgbfzugcv,89.0,54.0,63.0,77.0,61.0,87.0,62.0,72.0,79.0,82.0,71.0,63.0,75.0,65.0,87.0,51.0,60.0,59.0,85.0,72.0,68.66666666666667,72.6,69.0,51.0,54.0,61.0,72.2,76.375
402,402,2,siiufbutg@school.edu,9914367809,Rudqvzyaog Ntuiyypel,78.0,89.0,59.0,87.0,59.0,72.0,79.0,83.0,65.0,81.0,90.0,90.0,51.0,91.0,88.0,79.0,87.0,82.0,85.0,74.0,81.5,75.2,82.0,51.0,59.0,59.0,87.6,79.25
403,403,3,zeroqicmmab@school.edu,4901317138,Aizdfcfm Zalff,80.0,100.0,74.0,78.0,81.0,68.0,57.0,62.0,73.0,97.0,95.0,52.0,77.0,66.0,57.0,98.0,58.0,86.0,90.0,53.0,74.16666666666667,77.0,71.75,52.0,57.0,62.0,78.6,81.375
404,404,4,zflpjlcug@school.edu,3704606147,Xuddwwaz Sjqaenmvc,58.0,55.0,54.0,63.0,73.0,64.0,50.0,89.0,70.0,70.0,59.0,64.0,58.0,67.0,89.0,98.0,72.0,89.0,87.0,70.0,72.5,64.6,79.5,58.0,50.0,54.0,75.4,67.75
405,405,5,tkwgo@school.edu,2348609533,Oxdnygnvk Jpbtrh,79.0,84.0,82.0,89.0,84.0,93.0,62.0,90.0,95.0,99.0,78.0,63.0,67.0,62.0,55.0,60.0,53.0,100.0,96.0,79.0,64.16666666666667,85.7,82.0,55.0,62.0,79.0,66.0,89.5
406,406,6,qwxvb@school.edu,5648583440,Pprtgmhnz Qpflpwfitu,69.0,93.0,56.0,75.0,89.0,51.0,60.0,84.0,98.0,83.0,75.0,97.0,83.0,97.0,80.0,92.0,95.0,96.0,61.0,66.0,87.33333333333333,75.8,79.5,75.0,51.0,56.0,89.8,81.375
407,407,7,xtytfz@school.edu,7117216464,Osudugqq Eoexciee,96.0,84.0,90.0,60.0,97.0,57.0,89.0,51.0,88.0,89.0,92.0,54.0,58.0,53.0,71.0,53.0,94.0,84.0,98.0,51.0,63.5,80.1,81.75,53.0,51.0,57.0,65.6,86.625
408,408,8,ffmhvvhw@school.edu,4383983656,Khckv Anhdkkye,76.0,99.0,79.0,66.0,75.0,80.0,60.0,100.0,85.0,65.0,82.0,77.0,59.0,94.0,68.0,57.0,55.0,81.0,58.0,62.0,72.83333333333333,78.5,64.0,57.0,60.0,65.0,76.0,82.5
409,409,9,qrydycl@school.edu,1798617880,Ahyasxi Fordyzks,85.0,62.0,68.0,66.0,92.0,76.0,69.0,69.0,58.0,50.0,55.0,64.0,94.0,78.0,67.0,79.0,72.0,95.0,55.0,99.0,72.83333333333333,69.5,80.25,55.0,50.0,58.0,76.4,73.375
410,410,10,efwcjleuhnb@school.edu,5929037705,Snraxjll Yxseiqv,65.0,50.0,83.0,67.0,97.0,79.0,66.0,86.0,96.0,73.0,88.0,73.0,96.0,78.0,88.0,97.0,82.0,100.0,55.0,84.0,86.66666666666667,76.2,80.25,73.0,50.0,65.0,89.4,80.875
411,411,11,rzpfhnmsrehil@school.edu,6115616252,Egqitibfma Cqxaq,64.0,60.0,96.0,100.0,81.0,97.0,73.0,58.0,59.0,91.0,73.0,51.0,99.0,65.0,86.0,94.0,93.0,60.0,61.0,79.0,78.0,77.9,73.25,51.0,58.0,59.0,83.4,82.75
412,412,12,pbxbxdhaxg@school.edu,2311921483,Ewqrj Qhurkres,89.0,57.0,69.0,53.0,82.0,60.0,89.0,93.0,100.0,85.0,80.0,84.0,80.0,61.0,94.0,54.0,61.0,58.0,85.0,76.0,75.5,77.7,70.0,54.0,53.0,57.0,79.8,83.375
413,413,13,addmnh@school.edu,2378475135,Fvktgeed Mmlrnl,51.0,74.0,76.0,94.0,70.0,59.0,97.0,55.0,50.0,83.0,86.0,88.0,74.0,80.0,77.0,65.0,66.0,84.0,81.0,59.0,78.33333333333333,70.9,72.5,65.0,50.0,51.0,81.0,76.0
414,414,14,irscaamrfm@school.edu,4567503337,Wwqxeozjr Bxqokls,50.0,89.0,66.0,70.0,95.0,85.0,65.0,72.0,61.0,82.0,84.0,84.0,57.0,91.0,67.0,95.0,87.0,67.0,76.0,91.0,79.66666666666667,73.5,80.25,57.0,50.0,61.0,84.2,78.0
415,415,15,denkmtkkts@school.edu,7061119849,Eboxtid Uxfxcmta,74.0,57.0,61.0,57.0,88.0,54.0,69.0,58.0,74.0,66.0,99.0,59.0,76.0,98.0,90.0,70.0,76.0,58.0,78.0,56.0,82.0,65.8,67.0,59.0,54.0,57.0,86.6,68.375
416,416,16,vqyvlxhjqgowh@school.edu,5945041326,Krmohawhuh Iqcau,83.0,66.0,69.0,57.0,95.0,58.0,68.0,83.0,89.0,83.0,83.0,67.0,63.0,64.0,99.0,64.0,62.0,91.0,61.0,93.0,73.33333333333333,75.1,76.75,63.0,57.0,58.0,75.4,79.5
417,417,17,uheynxsbj@school.edu,6877610494,Xnrttx Qzoedgi,76.0,74.0,73.0,65.0,98.0,80.0,56.0,64.0,95.0,70.0,99.0,50.0,80.0,85.0,51.0,83.0,53.0,63.0,71.0,97.0,74.66666666666667,75.1,71.0,50.0,56.0,64.0,79.6,78.875
418,418,18,wcdubrcskbh@school.edu,3677837369,Yxrulmcfp Ffgsghdy,93.0,58.0,52.0,72.0,86.0,50.0,85.0,65.0,60.0,84.0,52.0,63.0,54.0,90.0,85.0,85.0,76.0,63.0,62.0,56.0,71.5,70.5,64.25,52.0,50.0,52.0,75.4,75.375
419,419,19,ponsln@school.edu,1357026741,Kmpovzuaa Dawakp,85.0,100.0,90.0,50.0,81.0,98.0,72.0,66.0,56.0,93.0,57.0,50.0,93.0,60.0,57.0,76.0,63.0,81.0,99.0,94.0,65.5,79.1,84.25,50.0,50.0,56.0,68.6,85.625
420,420,20,pakktaynlitrx@school.edu,8180780705,Wvepuks Qafdlpgj,69.0,75.0,65.0,53.0,88.0,86.0,59.0,73.0,87.0,51.0,89.0,59.0,97.0,86.0,87.0,68.0,58.0,75.0,74.0,87.0,81.0,70.6,73.5,59.0,51.0,53.0,85.4,75.25
421,421,21,eyrjhxjs@school.edu,4609626600,Lwyhask Vfnbxegu,69.0,69.0,58.0,69.0,91.0,58.0,93.0,97.0,63.0,79.0,82.0,77.0,87.0,64.0,92.0,88.0,91.0,84.0,74.0,67.0,81.66666666666667,74.6,79.0,64.0,58.0,58.0,85.2,78.75
422,422,22,krkzxboqe@school.edu,4462187107,Ymwnmicj Lotqzpy,71.0,99.0,53.0,67.0,100.0,98.0,84.0,98.0,78.0,59.0,51.0,71.0,71.0,58.0,95.0,73.0,88.0,70.0,91.0,51.0,69.83333333333333,80.7,75.0,51.0,53.0,59.0,73.6,86.875
423,423,23,xhmvjvm@school.edu,6902010466,Yvrmiqdgle Ncdux,98.0,71.0,56.0,78.0,56.0,77.0,91.0,64.0,75.0,53.0,85.0,94.0,65.0,53.0,73.0,68.0,84.0,52.0,70.0,92.0,73.0,71.9,74.5,53.0,53.0,56.0,77.0,76.25
424,424,24,mpoaafpkj@school.edu,7661850107,Wtqwvo Qthgpg,56.0,87.0,77.0,77.0,77.0,62.0,82.0,59.0,96.0,69.0,82.0,75.0,86.0,52.0,51.0,54.0,94.0,88.0,77.0,66.0,66.66666666666667,74.2,81.25,51.0,56.0,59.0,69.8,78.375
425,425,25,rvqthytktzbzk@school.edu,5604601133,Uzqqbk Czixt,65.0,54.0,94.0,83.0,77.0,78.0,94.0,64.0,69.0,96.0,95.0,81.0,88.0,100.0,72.0,90.0,91.0,90.0,79.0,89.0,87.66666666666667,77.4,87.25,72.0,54.0,64.0,90.8,82.0
426,426,26,obpwp@school.edu,7321037876,Hbixbl Ixpepkxzi,90.0,64.0,100.0,83.0,73.0,53.0,72.0,56.0,71.0,53.0,52.0,57.0,78.0,79.0,92.0,77.0,87.0,66.0,54.0,98.0,72.5,71.5,76.25,52.0,53.0,53.0,76.6,76.125
427,427,27,nejfverumwiys@school.edu,4008008953,Dkjzssec Gydrz,81.0,84.0,83.0,77.0,57.0,71.0,53.0,81.0,99.0,76.0,69.0,52.0,68.0,68.0,71.0,71.0,92.0,76.0,64.0,70.0,66.5,76.2,75.5,52.0,53.0,57.0,69.4,81.5
428,428,28,pokulcnxzfv@school.edu,9139565869,Uuzpu Dsevrsirp,78.0,89.0,73.0,76.0,74.0,51.0,71.0,51.0,57.0,53.0,66.0,86.0,80.0,52.0,57.0,82.0,99.0,81.0,76.0,51.0,70.5,67.3,76.75,52.0,51.0,51.0,74.2,71.375
429,429,29,pbxhbtitqo@school.edu,6653797634,Guojenjwcj Bbsrill,70.0,94.0,93.0,93.0,78.0,74.0,67.0,65.0,52.0,86.0,72.0,53.0,89.0,74.0,72.0,92.0,93.0,52.0,53.0,60.0,75.33333333333333,77.2,64.5,53.0,52.0,65.0,79.8,81.875
430,430,30,moqpfkuethje@school.edu,7077530018,Yhwmoa Nhnny,62.0,79.0,77.0,69.0,87.0,65.0,73.0,90.0,84.0,60.0,80.0,73.0,85.0,82.0,67.0,72.0,90.0,72.0,58.0,73.0,76.5,74.6,73.25,67.0,60.0,62.0,78.4,78.0
431,431,31,qxcifggyy@school.edu,7067801638,Upwnkke Djtea,83.0,50.0,97.0,97.0,66.0,76.0,94.0,72.0,87.0,82.0,77.0,57.0,97.0,84.0,74.0,88.0,72.0,57.0,51.0,74.0,79.5,80.4,63.5,57.0,50.0,66.0,84.0,86.0
432,432,32,dguzfuc@school.edu,2332469809,Oizacohch Oynxvxaeqq,61.0,50.0,61.0,85.0,91.0,51.0,72.0,100.0,85.0,64.0,52.0,90.0,73.0,61.0,79.0,94.0,55.0,52.0,59.0,82.0,74.83333333333333,72.0,62.0,52.0,50.0,51.0,79.4,77.375
433,433,33,cospmjmsrbdk@school.edu,5219122508,Xkcjhlhlv Bwovwnqjn,92.0,92.0,60.0,68.0,74.0,54.0,85.0,87.0,75.0,57.0,61.0,92.0,100.0,68.0,50.0,79.0,65.0,79.0,56.0,77.0,75.0,74.4,69.25,50.0,54.0,57.0,80.0,79.125
434,434,34,xfuiclfio@school.edu,9650330024,Ufqrrgv Svtjate,69.0,61.0,99.0,56.0,54.0,58.0,87.0,71.0,90.0,90.0,56.0,72.0,55.0,81.0,94.0,69.0,63.0,96.0,67.0,69.0,71.16666666666667,73.5,73.75,55.0,54.0,56.0,74.4,78.125
435,435,35,ecouxmjfwzlp@school.edu,4602007624,Vvokbcyoe Aclghlt,100.0,60.0,72.0,85.0,69.0,59.0,68.0,91.0,82.0,76.0,77.0,76.0,79.0,67.0,82.0,71.0,66.0,97.0,77.0,99.0,75.33333333333333,76.2,84.75,67.0,59.0,60.0,77.0,80.375
436,436,36,wnyssasgzi@school.edu,6891665828,Dbcvoepl Faoncsmnkv,80.0,77.0,64.0,94.0,92.0,96.0,93.0,72.0,91.0,63.0,55.0,96.0,76.0,71.0,64.0,63.0,70.0,92.0,87.0,92.0,70.83333333333333,82.2,85.25,55.0,63.0,64.0,74.0,86.875
437,437,37,ewszh@school.edu,2340365931,Wizswg Xlzzw,77.0,88.0,70.0,73.0,78.0,75.0,88.0,92.0,72.0,53.0,78.0,58.0,77.0,61.0,81.0,66.0,59.0,90.0,98.0,95.0,70.16666666666667,76.6,85.5,58.0,53.0,70.0,72.6,80.375
438,438,38,vwgwp@school.edu,3175408418,Jhjfg Nwcfi,50.0,60.0,74.0,53.0,99.0,63.0,87.0,71.0,96.0,63.0,85.0,78.0,59.0,55.0,57.0,89.0,70.0,99.0,66.0,77.0,70.5,71.6,78.0,55.0,50.0,53.0,73.6,76.625
439,439,39,eiuhlzkceqdr@school.edu,7431170454,Ibhtxrflng Ndyiatf,78.0,51.0,52.0,97.0,82.0,52.0,61.0,56.0,50.0,85.0,85.0,74.0,95.0,68.0,68.0,70.0,69.0,59.0,61.0,100.0,76.66666666666667,66.4,72.25,68.0,50.0,51.0,78.4,70.375
440,440,40,zyoflkhpezuzg@school.edu,7215177132,Vgxwru Wyasw,90.0,91.0,55.0,70.0,96.0,56.0,61.0,97.0,80.0,80.0,73.0,99.0,88.0,80.0,60.0,66.0,72.0,57.0,53.0,50.0,77.66666666666667,77.6,58.0,60.0,55.0,56.0,81.2,83.125
441,441,41,pbdoynme@school.edu,3947868467,Djqbphwn Onovwiphwe,68.0,75.0,88.0,97.0,93.0,91.0,54.0,76.0,96.0,60.0,70.0,55.0,67.0,69.0,61.0,51.0,77.0,63.0,100.0,88.0,62.166666666666664,79.8,82.0,51.0,54.0,60.0,64.4,85.5
442,442,42,pmdgq@school.edu,3250624681,Ainncc Tmfpum,51.0,71.0,93.0,61.0,52.0,92.0,89.0,71.0,74.0,82.0,65.0,63.0,68.0,91.0,51.0,84.0,73.0,75.0,76.0,81.0,70.33333333333333,73.6,76.25,51.0,51.0,52.0,74.2,79.125
443,443,43,wkyqdmxyj@school.edu,1369531765,Vybwtdnr Xzqsyss,74.0,61.0,60.0,93.0,71.0,94.0,62.0,52.0,65.0,55.0,84.0,67.0,57.0,68.0,74.0,82.0,79.0,50.0,51.0,78.0,72.0,68.7,64.5,57.0,52.0,55.0,75.0,72.5
444,444,44,ahmuhewcts@school.edu,3498137068,Eznwp Pdjrirb,91.0,53.0,65.0,100.0,81.0,71.0,52.0,90.0,93.0,95.0,92.0,55.0,91.0,61.0,100.0,66.0,54.0,79.0,86.0,78.0,77.5,79.1,74.25,55.0,52.0,53.0,82.0,85.75
445,445,45,oendwrn@school.edu,9172674105,Lptgloyev Zqiaiwisog,87.0,57.0,81.0,53.0,55.0,71.0,86.0,64.0,59.0,98.0,87.0,65.0,90.0,66.0,65.0,98.0,84.0,81.0,99.0,57.0,78.5,71.1,80.25,65.0,53.0,55.0,81.2,75.375
446,446,46,dyroqimxlx@school.edu,8508314402,Cysoz Nejszgih,74.0,96.0,79.0,54.0,72.0,81.0,69.0,86.0,89.0,60.0,71.0,85.0,84.0,63.0,77.0,50.0,83.0,88.0,100.0,81.0,71.66666666666667,76.0,88.0,50.0,54.0,60.0,76.0,80.75
